"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",259
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.21
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",283
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",11
"Woodbridge","0900987700","2015-2019","Two or More Races","Total","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",0.38
"Woodbridge","0900987700","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",11
"Woodbridge","0900987700","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",100
"Woodbridge","0900987700","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",219
"Woodbridge","0900987700","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.38
"Woodbridge","0900987700","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",17
"Woodbridge","0900987700","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",155
"Woodbridge","0900987700","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Woodbridge","0900987700","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbridge","0900987700","2015-2019","White Alone","Total","Number","Occupied Housing Units",2448
"Woodbridge","0900987700","2015-2019","White Alone","Total","Number","Margins of Error",170
"Woodbridge","0900987700","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",84.5
"Woodbridge","0900987700","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",7
"Woodbridge","0900987700","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",2145
"Woodbridge","0900987700","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",167
"Woodbridge","0900987700","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",87.62
"Woodbridge","0900987700","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Woodbridge","0900987700","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",74.04
"Woodbridge","0900987700","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",7
"Woodbridge","0900987700","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",303
"Woodbridge","0900987700","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",95
"Woodbridge","0900987700","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",12.38
"Woodbridge","0900987700","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Woodbridge","0900987700","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",10.46
"Woodbridge","0900987700","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",2404
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",174
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",82.98
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",7
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",2113
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",164
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",87.9
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",9
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",72.94
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",7
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",291
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",100
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",12.1
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",4
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",10.04
"Woodbridge","0900987700","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Woodbury","0900587910","2015-2019","All","Total","Number","Occupied Housing Units",4129
"Woodbury","0900587910","2015-2019","All","Total","Number","Margins of Error",183
"Woodbury","0900587910","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",3211
"Woodbury","0900587910","2015-2019","All","Owner Occupied","Number","Margins of Error",214
"Woodbury","0900587910","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",77.77
"Woodbury","0900587910","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",6
"Woodbury","0900587910","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",918
"Woodbury","0900587910","2015-2019","All","Renter Occupied","Number","Margins of Error",136
"Woodbury","0900587910","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",22.23
"Woodbury","0900587910","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",75
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",96
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",1.82
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",58
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",87
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",77.33
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",152
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.4
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",17
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",28
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",22.67
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",47
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0.41
"Woodbury","0900587910","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbury","0900587910","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",91
"Woodbury","0900587910","2015-2019","Asian Alone","Total","Number","Margins of Error",66
"Woodbury","0900587910","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.2
"Woodbury","0900587910","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Woodbury","0900587910","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",47
"Woodbury","0900587910","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",45
"Woodbury","0900587910","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",51.65
"Woodbury","0900587910","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",62
"Woodbury","0900587910","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",1.14
"Woodbury","0900587910","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbury","0900587910","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",44
"Woodbury","0900587910","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",49
"Woodbury","0900587910","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",48.35
"Woodbury","0900587910","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",64
"Woodbury","0900587910","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.07
"Woodbury","0900587910","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Woodbury","0900587910","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",22
"Woodbury","0900587910","2015-2019","Black or African American Alone","Total","Number","Margins of Error",26
"Woodbury","0900587910","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0.53
"Woodbury","0900587910","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Woodbury","0900587910","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",15
"Woodbury","0900587910","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",23
"Woodbury","0900587910","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",68.18
"Woodbury","0900587910","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",132
